label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
2150	34.964036228765	174.450888321261	0	24.9610032	164.8466253	0	43.8550959	182.8740165	0	0	1202	33	2166	2050	187378.412156008	153925.031430363	False	187033.544436232	153877.239834746	6
2151	250.918490236983	140.005208325345	0	243.3697812	132.9520101	0	260.5304709	148.2059565	0	2	951	24	2167	2155	185354.659060413	209206.841769664	False	185211.554669824	209009.343054822	0
2152	23.3418212903863	206.796069026352	0	12.8271822	201.5947689	0	33.4546779	212.1685272	0	1	494	13	2168	2102	126916.857595608	87556.9164159546	False	126762.783126836	87513.6485455143	3
2153	318.343150956386	74.775472271028	0	309.4124355	64.3092513	0	325.7064237	87.0168306	0	3	1101	29	2169	2220	101339.927778669	217006.704139366	False	102032.777129943	217196.521348854	1
2154	4.98209804418866	149.309131413195	0	0	139.3656012	0	14.9072658	158.6063745	0	6	994	26	2170	2237	291124.010738953	154053.840876932	False	290631.551565825	155473.444662308	2
2155	248.108509664474	140.935293916667	0	240.2496558	132.9520101	0	257.4103455	148.3792968	0	4	1055	27	2171	2159	251473.392344597	214692.440511436	False	252059.0848315	215547.842273432	0
2156	185.52538643131	209.435523458716	0	180.9672732	205.9282764	0	190.5009897	213.9019302	0	1	1176	30	2172	2222	265083.31639588	232540.774890495	False	265990.574364433	233319.985395498	1
2157	79.666039071313	177.360959373858	0	70.2028215	168.4867716	0	89.9636157	186.8608434	0	0	548	14	2173	2108	9155.50810600857	104098.06480065	False	8940.57575283398	104542.648409942	3
2158	259.47186222982	290.850169903856	0	250.4767335	282.0246681	0	266.7707217	300.7454205	0	7	1067	28	2174	2241	6592.58031551196	149043.934286981	False	6779.4967221961	148991.255036297	2
2159	41.8394454721546	260.843366183321	0	30.3345525	244.409823	0	50.268687	274.9177158	0	5	1087	29	2175	2169	102782.934293388	217408.48772638	False	103533.091456832	217620.454103906	0
2160	250.925060232635	213.868881808897	0	241.9830588	205.9282764	0	259.6637694	221.875584	0	1	351	9	2176	2273	326413.552142533	281064.927823984	False	325937.385077151	281005.136061952	5
2161	176.491270588734	198.071068362838	0	164.1532641	189.2876076	0	184.2607389	205.5815958	0	0	872	22	2177	2603	57071.5864809364	323582.819656086	False	57767.192910572	322308.481079065	7
2162	17.8274408215135	274.152582346054	0	13.6938837	270.7575486	0	23.2276002	277.5178203	0	5	45	0	2178	2246	205653.633085439	153177.650233941	False	205622.53181431	153504.375763358	2
2163	234.362932831541	300.727301671923	0	227.9424945	295.1985309	0	240.5963364	306.2923101	0	7	182	4	2179	2278	122952.616633002	283152.115182074	False	123912.789659977	282770.797359604	5
2164	205.503248209454	149.6461443912	0	192.7544136	143.3524281	0	218.5821183	158.6063745	0	6	59	1	2180	2227	38559.7398591694	260940.00808032	False	38100.2945874714	261239.210406147	1
2165	292.11683822493	151.050126861797	0	278.3845218	135.7254549	0	301.7854623	168.6601119	0	4	1169	30	2181	2172	267067.052553699	234013.382882971	False	268143.530742964	234706.780370444	0
2166	26.3913764362576	205.73720294777	0	16.6406688	200.2080465	0	36.0547824	211.6485063	0	0	888	23	2182	2606	329619.211480291	323509.670349871	False	329961.898588521	323383.160570276	7
2167	187.061396113937	153.90015411626	0	181.1406135	147.6859356	0	193.1010942	159.2997357	0	6	1072	28	2183	2056	5526.85991099207	149442.365062333	False	5743.66904023373	149341.752856827	4
2168	185.23913502993	209.040467208803	0	180.6205926	205.4082555	0	189.8076285	213.0352287	0	0	1473	2	2184					251529.29423474	269502.211949975	1
2169	126.781659720268	87.526680442754	0	117.5247234	76.9630932	0	136.4188161	99.4973322	0	3	8	0	2185	2063	205618.455234288	151216.693551004	False	205679.96293889	151800.382987332	4
2170	102.047971110411	217.228864678084	0	91.0036575	207.6616794	0	119.9514876	226.0357512	0	1	150	4	2186	2235	127975.948806526	280732.06565129	False	128382.325656028	280487.909571906	1
2171	290.67483030665	155.496596639032	0	279.077883	136.938837	0	301.2654414	177.3271269	0	2	1181	33	2187	2065	185783.143086075	152524.217449658	False	185586.347388017	152141.113608157	4
2172	252.09661964062	215.579940093361	0	243.5431215	206.9683182	0	261.5705127	223.9556676	0	0	618	16	2188	2280	258475.336767679	292326.969404754	False	256657.493936683	291880.696812402	5
2173	266.030183749802	233.354729713933	0	257.5836858	223.2623064	0	274.5710352	241.6363782	0	1	58	1	2189	2180	37729.5135807633	261784.928872963	False	37358.7325740552	262330.64733978	0
2174	8.94190711847126	104.55821614222	0	0	94.9904844	0	17.5073703	113.5378965	0	3	406	10	2190	2282	234594.233149815	294894.205694881	False	234925.954973901	292897.210866217	5
2175	6.78050627563249	149.013441732401	0	0	139.0189206	0	17.33403	158.4330342	0	2	138	3	2191	2073	86876.2669000282	169605.770650138	False	86167.3361120976	170411.363875404	4
2176	103.548508853212	217.652860562115	0	92.3903799	208.7017212	0	120.9915294	225.8624109	0	0	100	3	2192	2249	83925.2696503279	172741.603524346	False	83197.6326765242	173465.246459313	2
2177	325.985921306368	281.04698130684	0	314.9593251	271.6242501	0	337.1468835	290.3450025	0	5	306	7	2193	2084	29852.5458985499	193328.419402629	False	30743.9255808742	191390.371199136	4
2178	57.7757951815808	322.356476918278	0	44.7217974	312.1858803	0	68.8160991	334.7201193	0	7	99	2	2194	2184	251137.845948534	268129.450742711	False	250746.397662327	266756.689535446	0
2179	205.653151629035	153.527234520634	0	194.141136	145.9525326	0	217.0220556	164.1532641	0	2	295	7	2195	2252	32507.0924362509	185001.964221213	False	32756.2189764303	183192.757648717	2
2180	123.93124185306	282.812905533949	0	114.404598	273.7043337	0	134.6854131	290.1716622	0	5	378	9	2196	2238	324671.050742962	280560.137897148	False	324412.088382526	280537.611538599	1
2181	38.1059682067542	261.278112252908	0	25.6543644	246.8365872	0	47.3219019	273.0109725	0	1	705	18	2197	2089	179975.643993031	194995.191181271	False	179721.779064033	194983.677142221	4
2182	268.183460731	234.741731200346	0	259.3170888	224.6490288	0	276.8244591	242.5030797	0	0	416	10	2198	2240	235427.823590846	282141.434447006	False	235460.076462596	279965.157159938	1
2183	330.01103411908	323.43131644293	0	323.2796595	317.7327699	0	337.1468835	329.8665909	0	7	384	9	2199	2196	324423.165847422	280327.597668595	False	324434.243312318	280117.583798591	0
2184	5.74452434573121	149.363991746521	0	0	139.3656012	0	16.8140091	158.0863536	0	4	732	18	2200	2253	178775.636036411	195909.45416437	False	178615.967983959	196161.341600723	2
2185	251.566750151275	269.542344262944	0	238.1695722	263.477256	0	263.477256	274.9177158	0	1	1178	31	2201	2245	63010.1296553116	301056.712301602	False	63504.8040891794	299107.871692828	1
2186	205.710591305843	151.822987998375	0	193.2744345	144.7391505	0	218.0620974	162.5932014	0	4	1048	27	2202	2116	249020.736502984	208667.153510386	False	248821.813400729	209076.472296108	4
2187	128.401443419988	280.529677795229	0	119.2581264	269.8908471	0	136.7654967	287.2248771	0	1	862	22	2203	2284	60019.658086241	319602.751458981	False	60858.6358037584	318513.342703244	5
2188	185.613983559657	152.163769358369	0	181.1406135	145.9525326	0	190.8476703	157.2196521	0	4	178	4	2204	2186	128804.287664423	280382.391366846	False	129226.249672819	280276.873161786	0
2189	256.695713507496	291.924161566889	0	235.0494468	278.0378412	0	268.3307844	305.5989489	0	5	1051	27	2205	2256	249184.913341332	211075.104971254	False	249676.141286902	211941.362814453	2
2190	37.3642957653056	262.369711715401	0	24.9610032	249.2633514	0	46.6285407	273.7043337	0	0	414	10	2206	2198	235251.5685469	278030.687655663	False	235043.060631205	276096.218151387	0
2191	234.96093844169	292.940826992593	0	228.6358557	287.744898	0	241.2896976	298.145316	0	5	912	23	2207	2286	330756.159820315	323458.708514889	False	331032.46911446	323552.734566695	5
2192	86.1801675262617	170.436740298615	0	76.0963917	161.8998402	0	95.5105053	180.9672732	0	4	617	16	2208	2243	263249.503725526	303144.35207168	False	263320.975452472	304620.465843884	1
2193	83.2100218640164	173.491077644557	0	72.802926	165.3666462	0	93.2570814	182.007315	0	2	958	24	2211	2257	186327.349559744	208769.541354365	False	185891.604858523	208927.083948178	2
2194	30.7485037430876	191.418871663825	0	20.800836	180.7939329	0	40.2149496	199.8613659	0	4	1123	29	2212	2124	97956.1271298175	215444.079088553	False	98572.3454590684	215532.894172589	4
2195	250.783736995593	266.796413005152	0	237.476211	258.7970679	0	262.0905336	273.3576531	0	0	960	24	2213	2125	187436.441147122	208481.114185741	False	187228.343684374	208426.356580194	4
2196	32.7610967947669	183.220037384301	0	22.7075793	172.8202791	0	41.2549914	192.407733	0	2	652	17	2215	2110	135364.841293896	101134.931541986	False	135343.425348675	101039.452210564	3
2197	324.460397475706	280.57938716319	0	316.5193878	270.9308889	0	333.5067372	289.3049607	0	1	863	22	2216	2248	71448.5131774304	319376.742375312	False	72043.7905602731	319552.426631652	1
2198	179.74854192668	195.012712695938	0	170.0468343	185.9941419	0	186.6875031	203.1548316	0	4	889	23	2217	2250	333058.291026986	322353.758102616	False	333387.507127932	321997.694905993	1
2199	235.495139467912	280.006847538793	0	229.3292169	274.3976949	0	241.4630379	285.4914741	0	1	604	16	2218	2208	263214.919808771	306314.089244799	False	263108.86416507	308007.712645714	0
2200	324.482555704558	280.159296875616	0	316.6927281	269.3708262	0	332.1200148	289.6516413	0	0	1138	30	2219	2132	261318.630196743	227339.411486006	False	261833.940635022	228158.724125727	4
2201	178.642566177248	196.190552523678	0	169.1801328	187.3808643	0	185.6474613	204.541554	0	2	1118	29	2220	2262	100084.022107621	216491.938027773	False	100647.078427394	216816.886929877	2
2202	63.5142607635997	299.152412665749	0	58.0690005	293.1184473	0	69.5094603	305.078928	0	1	849	20	2221	2120	51362.7331496929	123887.026829662	False	51471.6211696871	123866.727649697	3
2203	248.858866138852	209.107606446568	0	241.1163573	201.5947689	0	255.3302619	216.8487153	0	4	1150	30	2222	2265	263479.819984871	230788.376151509	False	264176.058427327	231761.564385492	2
2204	60.86769843	318.560773398	0	48.7086243	306.1189698	0	74.1896484	330.5599521	0	5	857	22	2223	2216	72815.0044304574	319727.475537499	False	73586.2183006417	319902.524443346	0
2205	129.245493107801	280.318609959065	0	120.4715085	269.5441665	0	139.1922609	286.8781965	0	0	881	23	2224	2217	333605.340568948	321519.288215247	False	333823.174009963	321040.881524502	0
2206	249.713321245333	211.972923583611	0	241.1163573	204.541554	0	257.0636649	219.7955004	0	2	73	1	2225	2158	41337.1014999864	260735.070728389	False	40840.987026654	260665.612390622	4
2207	235.078061537504	276.137332395881	0	228.6358557	270.2375277	0	241.4630379	281.6779875	0	0	565	15	2226	2128	279098.808662298	132998.5356863	False	278846.838270417	132553.471839544	3
2208	331.081764066608	323.600915691079	0	324.3197013	317.3860893	0	337.1468835	329.5199103	0	5	96	1	2227	2269	39502.3093453855	260610.73028783	False	39019.1851308673	260640.805754494	2
2209	263.360187300554	304.665827712263	0	254.9835813	294.1584891	0	271.6242501	315.3060057	0	1	964	25	2228	2134	229763.683480543	131201.24489542	False	230241.428777417	130915.139187895	3
2210	21.0762320646447	211.940897353206	0	12.4805016	205.5815958	0	31.201254	220.142181	0	2	352	9	2229	2176	325805.834149455	280839.019711219	False	325674.28322176	280672.903360486	4
2211	66.5855376913954	295.70991357907	0	60.8424453	290.1716622	0	72.2829051	301.612122	0	0	180	4	2232	2179	124641.112242628	282541.088352509	False	125369.434825279	282311.379345414	4
2212	185.919286486866	208.958195852836	0	181.3139538	205.7549361	0	190.5009897	212.1685272	0	2	777	19	2233	2154	248702.154242449	140738.489690102	False	249332.739837542	140562.669399607	3
2213	98.5870241371679	215.564989766526	0	86.8434903	205.9282764	0	114.2312577	224.1290079	0	4	151	4	2235	2272	127092.516963678	281287.992414383	False	127569.571957024	280976.221730675	2
2214	187.25622437	208.45739392	0	183.740718	205.9282764	0	191.0210106	211.9951869	0	4	1005	26	2237	2164	291844.907347406	151830.937007021	False	291616.469912081	152634.237091557	3
2215	19.9310626465823	219.816783955823	0	15.2539464	217.0220556	0	23.5742808	223.7823273	0	4	357	9	2238	2275	325192.505934781	280506.017110719	False	324930.013103399	280582.664255696	2
2216	135.363579709059	101.054498272296	0	127.2317802	94.9904844	0	143.872449	105.9109233	0	3	417	10	2240	2279	235629.161452559	286280.91376802	False	235395.570719097	284317.711734074	2
2217	72.0545187985657	319.600012059249	0	61.8824871	309.9324564	0	81.8166216	326.9198058	0	1	1069	28	2241	2183	6074.66647453077	149219.183197246	False	6405.66390882782	149096.613537665	3
2218	333.437152775341	322.045644465246	0	328.3065282	315.9993669	0	337.1468835	328.9998894	0	1	113	3	2242	2058	90422.6258994623	167056.659164795	False	89446.1668389966	167556.543367599	6
2219	263.148044427095	308.053578918308	0	255.8502828	296.5852533	0	271.1042292	319.6395132	0	0	611	16	2243	2281	262797.18843886	300462.162804554	False	263178.031998581	301668.238299476	2
2220	261.872931044679	228.192699866606	0	253.076838	218.0620974	0	269.1974859	236.9561901	0	4	707	18	2244	2066	180273.88564225	195245.340502689	False	180102.296129499	195258.956309691	6
2221	100.662066059664	216.84917372669	0	89.4435948	206.9683182	0	118.0447443	226.0357512	0	2	1503	31	2245					62515.4552214439	303005.552910376	2
2222	51.4792859498559	123.885172983573	0	43.6817556	113.8845771	0	59.1090423	136.7654967	0	3	43	0	2246	2185	205682.348647729	152325.653845929	False	205684.734356568	152850.924704525	3
2223	264.215397608151	231.796076635178	0	255.6769425	221.875584	0	271.9709307	240.0763155	0	2	303	7	2247	2071	28513.5343605307	200737.76626047	False	28466.7242912912	199375.636144514	6
2224	73.5971762260755	319.950162004973	0	62.9225289	310.279137	0	82.6833231	326.9198058	0	0	873	22	2248	2283	68650.0658618264	317582.33630449	False	70853.2357945878	319201.058118972	2
2225	333.872884533576	321.088688601916	0	328.9998894	314.9593251	0	337.1468835	328.4798685	0	0	122	3	2249	2191	85410.1213681146	171214.662232391	False	84652.9066241315	172017.960589379	3
2226	40.8470687699578	260.704428821322	0	27.9077883	243.5431215	0	48.8819646	274.7443755	0	4	911	23	2250	2285	332423.718205168	323140.844378436	False	332729.074926041	322709.821299239	2
2227	278.888362117282	132.573210740298	0	269.8908471	117.871404	0	285.8381547	148.7259774	0	3	1049	27	2251	2076	250535.680972471	206807.427491015	False	250026.083627713	207548.394594975	6
2228	39.0249955846581	260.679618491169	0	26.1743853	245.4498648	0	48.8819646	273.3576531	0	2	307	7	2252	2193	31500.9457384729	189100.770996422	False	32257.9658960716	186811.170793709	3
2229	230.275714659543	130.934634120041	0	221.875584	118.5647652	0	238.6895931	140.9256639	0	3	726	18	2253	2197	179328.541576449	195320.621935119	False	178935.304088864	195657.566728017	3
2230	325.722780271767	280.714699131689	0	314.9593251	271.9709307	0	336.4535223	289.8249816	0	4	1114	29	2254	2085	95687.955690823	215405.873327739	False	96225.2689956137	215307.965685429	6
2231	304.37537675708	135.870416478319	0	297.4519548	131.738628	0	309.9324564	139.0189206	0	3	952	24	2255	2087	187073.696556374	209589.599180048	False	186807.595687026	209320.617055051	6
2232	250.570272612937	274.783013416521	0	238.5162528	270.0641874	0	264.8639784	278.5578621	0	2	1059	27	2256	2202	248757.749398245	209642.659712082	False	248693.685395762	210208.847128056	3
2233	125.388103931392	282.353419106582	0	115.6179801	272.8376322	0	135.3787743	288.9582801	0	4	919	24	2257	2213	186995.71897267	208519.177670373	False	186763.094260966	208611.998760552	3
2234	249.369868659144	140.583600971926	0	241.6363782	133.2986907	0	258.6237276	148.3792968	0	3	1170	30	2258	2114	259412.240860109	224246.198433874	False	259881.828509755	224950.280842748	6
2235	246.060809390931	284.557464568316	0	236.0894886	279.077883	0	257.7570261	289.478301	0	4	616	16	2261	2188	259214.618820622	294114.389306528	False	261771.74370456	296348.081800655	4
2236	127.588568691601	281.018062669898	0	118.0447443	270.2375277	0	136.4188161	288.2649189	0	2	1109	29	2262	2212	99046.6556234579	215849.941649129	False	99520.9657878474	216166.989125668	3
2237	15.3878711964497	276.386053201775	0	10.7470986	271.4509098	0	18.8940927	281.1579666	0	2	404	10	2263	2190	235104.928337461	292258.874239887	False	235283.901701021	291620.537613558	4
2238	291.659895319814	152.65696627411	0	278.7312024	136.2454758	0	301.7854623	171.9535776	0	3	1132	30	2265	2219	262308.761088719	228986.956021627	False	262783.581542416	229815.187917527	3
2239	324.978399322138	280.624446589185	0	315.9993669	271.9709307	0	334.3734387	289.1316204	0	2	869	22	2266	2203	62493.4698784409	317853.682069547	False	64128.3039531234	317194.021435849	4
2240	306.604123988797	167.753440407884	0	297.1052742	158.6063745	0	316.3460475	175.9404045	0	6	906	23	2267	2207	331296.949321645	323756.425034039	False	331561.42952883	323960.115501383	4
2241	235.430624118682	284.360050263756	0	229.1558766	278.9045427	0	241.8097185	289.478301	0	2	65	1	2268	2129	43410.1964556037	260703.736106147	False	43140.9368116365	261155.245895347	6
2242	6.40661779379545	149.118815922992	0	0	139.1922609	0	16.4673285	157.9130133	0	3	87	1	2269	2225	40413.2102932788	260623.133605894	False	39985.4335599036	260580.654821166	3
2243	89.459486512829	167.581494671664	0	79.2165171	159.6464163	0	98.2839501	175.4203836	0	6	167	4	2272	2232	125992.448397806	281955.571221753	False	126615.461970333	281599.763098091	3
2244	263.21722256057	301.713160543568	0	254.2902201	292.5984264	0	272.8376322	312.5325609	0	2	353	9	2273	2135	327175.621158776	281483.333468144	False	326889.719207914	281124.719586015	6
